order_id,order_date,region,country,customer_segment,product_category,product_name,customer_name,salesperson,channel,revenue,gross_margin,units
SO-202506-0167,2025-06-23,EMEA,UK,Enterprise,Hardware,Field Tablet,Summit Foods,Amira Shah,Direct,168263.48,51569.45,155
SO-202506-0188,2025-06-23,Americas,Brazil,SMB,Services,Data Migration,Redwood Energy,Diego Lopez,Online,80087.61,33646.66,42
SO-202506-0195,2025-06-23,APAC,Australia,Enterprise,Hardware,Sensor Hub,Summit Foods,Kenji Sato,Online,47324.12,15173.83,54
SO-202506-0198,2025-06-24,APAC,Singapore,SMB,Hardware,Field Tablet,Cedar Finance,Kenji Sato,Online,24459.80,7290.15,57
SO-202506-0197,2025-06-25,APAC,Singapore,SMB,Hardware,Demo Kiosk,Bluepeak Logistics,Kenji Sato,Direct,213793.49,61101.07,175
SO-202506-0168,2025-06-26,EMEA,UK,SMB,Services,Enablement Workshop,Summit Foods,Luca Moretti,Partner,160006.92,77286.19,87
SO-202506-0176,2025-06-26,EMEA,France,SMB,Hardware,Demo Kiosk,Harbor Telecom,Nora Hughes,Direct,18989.31,5504.92,16
SO-202506-0193,2025-06-26,APAC,Australia,Enterprise,Services,Enablement Workshop,Cedar Finance,Priya Nair,Partner,465487.64,212214.07,145
SO-202506-0174,2025-06-28,EMEA,Germany,Mid-Market,Hardware,Field Tablet,Summit Foods,Amira Shah,Online,12191.80,3880.72,20
SO-202507-0228,2025-07-02,APAC,Australia,Enterprise,Software,Forecast Pro,Clearline Manufacturing,Kenji Sato,Online,73046.87,41925.93,171
SO-202507-0223,2025-07-04,APAC,Japan,Mid-Market,Services,Premium Support,Silvergate Media,Kenji Sato,Partner,87584.07,44493.19,50
SO-202507-0209,2025-07-05,EMEA,France,Enterprise,Software,Forecast Pro,Brightlane Travel,Nora Hughes,Online,39203.77,22114.88,88
SO-202507-0222,2025-07-05,Americas,Brazil,SMB,Software,Forecast Pro,Bluepeak Logistics,Noah Reed,Direct,1968.19,1077.16,7
SO-202507-0231,2025-07-05,APAC,Singapore,SMB,Hardware,Field Tablet,Brightlane Travel,Eva Chen,Partner,3386.75,1100.08,7
SO-202507-0225,2025-07-06,APAC,Japan,Mid-Market,Hardware,Demo Kiosk,Clearline Manufacturing,Eva Chen,Partner,116422.24,33026.06,85
SO-202507-0210,2025-07-07,EMEA,France,Enterprise,Services,Data Migration,Oakfield Distribution,Luca Moretti,Online,255055.43,108455.41,63
SO-202507-0219,2025-07-07,Americas,Canada,Enterprise,Software,Analytics Suite,Cedar Finance,Diego Lopez,Direct,66313.03,39083.87,111
SO-202507-0227,2025-07-07,APAC,Australia,Enterprise,Hardware,Field Tablet,Cedar Finance,Priya Nair,Partner,32058.76,9766.83,36
SO-202507-0201,2025-07-09,EMEA,UK,Mid-Market,Hardware,Field Tablet,Summit Foods,Tomas Berger,Partner,79870.15,23834.51,112
SO-202507-0212,2025-07-09,EMEA,Netherlands,Enterprise,Hardware,Sensor Hub,Oakfield Distribution,Tomas Berger,Partner,125757.13,42366.12,133
SO-202507-0221,2025-07-09,Americas,Brazil,Enterprise,Hardware,Demo Kiosk,Oakfield Distribution,Noah Reed,Partner,177869.38,48157.65,97
SO-202507-0224,2025-07-09,APAC,Japan,Mid-Market,Software,Pipeline IQ,Summit Foods,Eva Chen,Direct,18781.70,9819.37,63
SO-202507-0229,2025-07-09,APAC,Singapore,Mid-Market,Software,Pipeline IQ,Redwood Energy,Kenji Sato,Online,40384.87,22767.23,162
SO-202507-0200,2025-07-10,EMEA,UK,Mid-Market,Services,Enablement Workshop,Greenbridge Services,Luca Moretti,Online,22060.69,9571.91,10
SO-202507-0206,2025-07-10,EMEA,Germany,Enterprise,Software,Pipeline IQ,Cedar Finance,Luca Moretti,Online,23381.38,13559.65,67
SO-202507-0203,2025-07-11,EMEA,Ireland,Mid-Market,Hardware,Field Tablet,Harbor Telecom,Luca Moretti,Online,109656.63,33280.05,180
SO-202507-0205,2025-07-12,EMEA,Germany,Mid-Market,Services,Data Migration,Northstar Retail,Amira Shah,Partner,146279.07,63862.64,48
SO-202507-0204,2025-07-13,EMEA,Ireland,SMB,Services,Premium Support,Bluepeak Logistics,Luca Moretti,Online,96350.09,47535.89,85
SO-202507-0208,2025-07-13,EMEA,France,SMB,Software,Pipeline IQ,Greenbridge Services,Amira Shah,Partner,37925.95,21348.04,174
SO-202507-0217,2025-07-15,Americas,Canada,Enterprise,Software,Pipeline IQ,Bluepeak Logistics,Maya Brooks,Direct,24448.46,14111.71,58
SO-202507-0226,2025-07-16,APAC,Australia,Mid-Market,Hardware,Sensor Hub,Greenbridge Services,Kenji Sato,Partner,129931.74,43533.11,172
SO-202507-0213,2025-07-17,EMEA,Netherlands,SMB,Services,Enablement Workshop,Redwood Energy,Tomas Berger,Online,195922.35,95228.75,137
SO-202507-0214,2025-07-17,Americas,USA,SMB,Software,Pipeline IQ,Cedar Finance,Diego Lopez,Partner,13779.04,7903.88,69
SO-202507-0207,2025-07-18,EMEA,Germany,Enterprise,Services,Premium Support,Brightlane Travel,Tomas Berger,Online,369960.26,201056.69,157
SO-202507-0211,2025-07-18,EMEA,Netherlands,Enterprise,Services,Premium Support,Brightlane Travel,Amira Shah,Partner,438429.44,225685.96,172
SO-202507-0230,2025-07-18,APAC,Singapore,Enterprise,Services,Premium Support,Brightlane Travel,Kenji Sato,Partner,313291.91,154252.45,132
SO-202507-0199,2025-07-19,EMEA,UK,Enterprise,Software,Pipeline IQ,Silvergate Media,Luca Moretti,Direct,56537.04,31446.77,144
SO-202507-0216,2025-07-19,Americas,USA,Mid-Market,Software,Analytics Suite,Summit Foods,Maya Brooks,Partner,33996.90,20685.93,77
SO-202507-0220,2025-07-20,Americas,Brazil,Enterprise,Services,Premium Support,Clearline Manufacturing,Noah Reed,Direct,150762.15,78318.02,53
SO-202507-0202,2025-07-21,EMEA,Ireland,Enterprise,Services,Premium Support,Greenbridge Services,Amira Shah,Direct,190905.17,101398.67,67
SO-202507-0215,2025-07-25,Americas,USA,Enterprise,Services,Premium Support,Greenbridge Services,Noah Reed,Partner,233604.56,123134.81,103
SO-202507-0218,2025-07-28,Americas,Canada,SMB,Hardware,Field Tablet,Redwood Energy,Diego Lopez,Online,49602.12,15554.16,117
SO-202508-0235,2025-08-01,EMEA,Ireland,Enterprise,Services,Enablement Workshop,Greenbridge Services,Amira Shah,Direct,465373.40,223964.48,136
SO-202508-0254,2025-08-01,Americas,Brazil,Enterprise,Hardware,Sensor Hub,Summit Foods,Maya Brooks,Partner,181126.48,64851.07,172
SO-202508-0244,2025-08-02,EMEA,Netherlands,Enterprise,Software,Pipeline IQ,Bluepeak Logistics,Nora Hughes,Online,51013.19,26778.05,158
SO-202508-0249,2025-08-02,Americas,USA,Mid-Market,Services,Data Migration,Cedar Finance,Diego Lopez,Direct,375128.73,152729.01,110
SO-202508-0256,2025-08-02,APAC,Japan,Mid-Market,Services,Premium Support,Summit Foods,Eva Chen,Direct,318130.95,166468.28,156
SO-202508-0261,2025-08-02,APAC,Australia,SMB,Services,Data Migration,Clearline Manufacturing,Kenji Sato,Online,77385.49,33306.36,36
SO-202508-0251,2025-08-05,Americas,Canada,Mid-Market,Services,Premium Support,Brightlane Travel,Noah Reed,Partner,51738.04,27647.56,28
SO-202508-0253,2025-08-05,Americas,Brazil,Mid-Market,Services,Enablement Workshop,Greenbridge Services,Diego Lopez,Direct,30775.62,14947.46,12
SO-202508-0240,2025-08-06,EMEA,Germany,Mid-Market,Software,Forecast Pro,Silvergate Media,Nora Hughes,Partner,57935.71,33386.79,161
SO-202508-0241,2025-08-06,EMEA,France,SMB,Services,Enablement Workshop,Silvergate Media,Amira Shah,Direct,38770.55,18510.92,19
SO-202508-0248,2025-08-07,Americas,USA,Enterprise,Services,Enablement Workshop,Clearline Manufacturing,Diego Lopez,Partner,452873.73,210987.48,138
SO-202508-0233,2025-08-08,EMEA,UK,Enterprise,Hardware,Demo Kiosk,Brightlane Travel,Tomas Berger,Partner,71933.82,20058.29,36
SO-202508-0262,2025-08-08,APAC,Singapore,SMB,Software,Forecast Pro,Northstar Retail,Eva Chen,Partner,1467.99,846.20,6
SO-202508-0264,2025-08-08,APAC,Singapore,Enterprise,Services,Enablement Workshop,Clearline Manufacturing,Kenji Sato,Direct,23435.63,10657.53,7
SO-202508-0252,2025-08-09,Americas,Canada,SMB,Services,Enablement Workshop,Brightlane Travel,Noah Reed,Partner,28640.75,12671.89,17
SO-202508-0257,2025-08-09,APAC,Japan,SMB,Software,Analytics Suite,Bluepeak Logistics,Kenji Sato,Online,3281.29,1977.30,12
SO-202508-0243,2025-08-10,EMEA,France,SMB,Software,Forecast Pro,Summit Foods,Tomas Berger,Partner,28829.13,16443.87,122
SO-202508-0258,2025-08-10,APAC,Japan,SMB,Services,Enablement Workshop,Cedar Finance,Eva Chen,Direct,232341.25,104903.94,121
SO-202508-0236,2025-08-14,EMEA,Ireland,SMB,Hardware,Field Tablet,Aster Health,Tomas Berger,Partner,79294.06,23795.53,174
SO-202508-0250,2025-08-14,Americas,Canada,Enterprise,Hardware,Sensor Hub,Northstar Retail,Maya Brooks,Online,33471.61,11057.73,40
SO-202508-0232,2025-08-15,EMEA,UK,SMB,Software,Forecast Pro,Bluepeak Logistics,Amira Shah,Online,5949.21,3431.07,25
SO-202508-0263,2025-08-16,APAC,Singapore,Enterprise,Services,Enablement Workshop,Oakfield Distribution,Eva Chen,Online,433695.92,206957.23,156
SO-202508-0259,2025-08-19,APAC,Australia,Mid-Market,Software,Forecast Pro,Clearline Manufacturing,Priya Nair,Online,43657.46,26371.41,138
SO-202508-0234,2025-08-20,EMEA,UK,Enterprise,Services,Premium Support,Northstar Retail,Luca Moretti,Direct,141538.31,69187.80,58
SO-202508-0239,2025-08-20,EMEA,Germany,Mid-Market,Software,Pipeline IQ,Cedar Finance,Luca Moretti,Partner,48415.31,26834.82,156
SO-202508-0237,2025-08-22,EMEA,Ireland,SMB,Hardware,Demo Kiosk,Summit Foods,Luca Moretti,Partner,100126.27,28751.92,101
SO-202508-0245,2025-08-22,EMEA,Netherlands,SMB,Services,Enablement Workshop,Silvergate Media,Amira Shah,Online,33064.97,14553.11,23
SO-202508-0246,2025-08-22,EMEA,Netherlands,SMB,Software,Pipeline IQ,Northstar Retail,Luca Moretti,Direct,11455.70,5966.22,46
SO-202508-0260,2025-08-22,APAC,Australia,SMB,Hardware,Demo Kiosk,Northstar Retail,Priya Nair,Online,128028.37,35747.04,145
SO-202508-0255,2025-08-23,Americas,Brazil,Enterprise,Hardware,Demo Kiosk,Northstar Retail,Noah Reed,Direct,216260.96,58247.70,96
SO-202508-0247,2025-08-24,Americas,USA,Mid-Market,Services,Data Migration,Redwood Energy,Diego Lopez,Partner,95644.14,43162.46,31
SO-202508-0238,2025-08-25,EMEA,Germany,Enterprise,Services,Enablement Workshop,Harbor Telecom,Amira Shah,Direct,480733.37,230240.19,126
SO-202508-0242,2025-08-25,EMEA,France,Enterprise,Services,Premium Support,Clearline Manufacturing,Luca Moretti,Partner,268707.17,139491.09,112
SO-202509-0268,2025-09-01,EMEA,Ireland,Mid-Market,Services,Premium Support,Greenbridge Services,Luca Moretti,Online,153544.16,80364.44,102
SO-202509-0297,2025-09-01,APAC,Singapore,Enterprise,Services,Premium Support,Clearline Manufacturing,Eva Chen,Online,84059.82,46018.88,36
SO-202509-0280,2025-09-02,Americas,USA,SMB,Services,Enablement Workshop,Bluepeak Logistics,Maya Brooks,Partner,241905.11,111638.93,137
SO-202509-0272,2025-09-03,EMEA,Germany,SMB,Software,Forecast Pro,Clearline Manufacturing,Tomas Berger,Direct,40653.37,22347.60,148
SO-202509-0269,2025-09-04,EMEA,Ireland,Enterprise,Hardware,Demo Kiosk,Bluepeak Logistics,Amira Shah,Direct,286263.25,81478.53,138
SO-202509-0270,2025-09-05,EMEA,Ireland,SMB,Software,Pipeline IQ,Summit Foods,Luca Moretti,Online,28381.34,15816.15,138
SO-202509-0276,2025-09-05,EMEA,France,SMB,Software,Pipeline IQ,Cedar Finance,Luca Moretti,Direct,36527.84,19181.05,167
SO-202509-0293,2025-09-10,APAC,Australia,SMB,Services,Enablement Workshop,Brightlane Travel,Priya Nair,Partner,265346.98,128533.70,159
SO-202509-0291,2025-09-11,APAC,Japan,Enterprise,Software,Forecast Pro,Brightlane Travel,Eva Chen,Direct,50912.97,30774.50,100
SO-202509-0277,2025-09-12,EMEA,Netherlands,SMB,Software,Pipeline IQ,Oakfield Distribution,Amira Shah,Online,15063.03,8747.50,87
SO-202509-0279,2025-09-13,EMEA,Netherlands,Enterprise,Software,Pipeline IQ,Greenbridge Services,Luca Moretti,Online,10630.44,6083.66,33
SO-202509-0290,2025-09-13,APAC,Japan,Mid-Market,Services,Data Migration,Northstar Retail,Eva Chen,Online,136146.17,58627.99,46
SO-202509-0292,2025-09-13,APAC,Australia,Mid-Market,Hardware,Field Tablet,Oakfield Distribution,Eva Chen,Partner,30658.09,9336.55,49
SO-202509-0271,2025-09-14,EMEA,Germany,SMB,Hardware,Demo Kiosk,Summit Foods,Amira Shah,Direct,116416.34,31259.89,100
SO-202509-0273,2025-09-14,EMEA,Germany,Enterprise,Services,Premium Support,Greenbridge Services,Tomas Berger,Online,105066.85,51385.65,45
SO-202509-0267,2025-09-15,EMEA,UK,Mid-Market,Services,Data Migration,Redwood Energy,Amira Shah,Online,438987.07,181028.49,143
SO-202509-0274,2025-09-17,EMEA,France,Mid-Market,Software,Pipeline IQ,Oakfield Distribution,Luca Moretti,Partner,50061.24,25904.33,167
SO-202509-0284,2025-09-17,Americas,Canada,Enterprise,Hardware,Field Tablet,Cedar Finance,Diego Lopez,Partner,27992.75,8688.02,30
SO-202509-0294,2025-09-17,APAC,Australia,SMB,Services,Enablement Workshop,Redwood Energy,Eva Chen,Online,188566.95,91866.69,117
SO-202509-0283,2025-09-20,Americas,Canada,Enterprise,Hardware,Sensor Hub,Clearline Manufacturing,Diego Lopez,Partner,95046.79,31024.57,89
SO-202509-0295,2025-09-20,APAC,Singapore,Mid-Market,Services,Premium Support,Redwood Energy,Eva Chen,Partner,143964.69,70588.94,85
SO-202509-0266,2025-09-21,EMEA,UK,SMB,Software,Pipeline IQ,Northstar Retail,Tomas Berger,Partner,18565.13,9680.07,98
SO-202509-0275,2025-09-21,EMEA,France,Mid-Market,Services,Premium Support,Cedar Finance,Tomas Berger,Online,67403.45,35046.35,38
SO-202509-0282,2025-09-21,Americas,USA,SMB,Software,Analytics Suite,Silvergate Media,Diego Lopez,Partner,36032.05,21566.53,127
SO-202509-0278,2025-09-22,EMEA,Netherlands,Enterprise,Services,Enablement Workshop,Oakfield Distribution,Luca Moretti,Online,175100.65,80409.12,59
SO-202509-0288,2025-09-23,Americas,Brazil,Enterprise,Software,Analytics Suite,Oakfield Distribution,Diego Lopez,Direct,50317.25,30263.99,79
SO-202509-0265,2025-09-24,EMEA,UK,Enterprise,Hardware,Field Tablet,Clearline Manufacturing,Tomas Berger,Online,112137.97,36639.60,129
SO-202509-0285,2025-09-24,Americas,Canada,SMB,Services,Enablement Workshop,Silvergate Media,Noah Reed,Direct,120021.91,58483.63,69
SO-202509-0287,2025-09-24,Americas,Brazil,Mid-Market,Hardware,Field Tablet,Redwood Energy,Diego Lopez,Partner,112219.35,36197.10,162
SO-202509-0281,2025-09-25,Americas,USA,Mid-Market,Hardware,Field Tablet,Greenbridge Services,Noah Reed,Online,9737.21,3067.71,17
SO-202509-0296,2025-09-25,APAC,Singapore,Mid-Market,Software,Analytics Suite,Harbor Telecom,Kenji Sato,Direct,32505.82,20594.26,67
SO-202509-0286,2025-09-28,Americas,Brazil,Mid-Market,Services,Data Migration,Redwood Energy,Diego Lopez,Direct,174577.02,72669.05,52
SO-202509-0289,2025-09-28,APAC,Japan,Mid-Market,Hardware,Field Tablet,Bluepeak Logistics,Eva Chen,Partner,71843.49,20941.21,119
SO-202510-0315,2025-10-02,Americas,USA,Mid-Market,Hardware,Field Tablet,Northstar Retail,Noah Reed,Direct,100044.77,30455.38,130
SO-202510-0322,2025-10-02,APAC,Japan,Enterprise,Services,Enablement Workshop,Aster Health,Eva Chen,Partner,442841.05,207878.38,151
SO-202510-0311,2025-10-04,EMEA,Netherlands,SMB,Hardware,Sensor Hub,Bluepeak Logistics,Nora Hughes,Direct,72232.53,24442.22,127
SO-202510-0328,2025-10-04,APAC,Singapore,SMB,Software,Analytics Suite,Harbor Telecom,Eva Chen,Partner,8099.37,5082.72,28
SO-202510-0304,2025-10-05,EMEA,Germany,Enterprise,Services,Enablement Workshop,Oakfield Distribution,Amira Shah,Online,192011.48,92526.46,66
SO-202510-0330,2025-10-05,APAC,Singapore,SMB,Software,Pipeline IQ,Summit Foods,Eva Chen,Direct,17096.18,9881.20,81
SO-202510-0301,2025-10-06,EMEA,Ireland,Mid-Market,Software,Pipeline IQ,Northstar Retail,Luca Moretti,Online,6441.55,3718.03,24
SO-202510-0309,2025-10-06,EMEA,France,Mid-Market,Services,Enablement Workshop,Summit Foods,Luca Moretti,Direct,317542.96,138409.27,133
SO-202510-0310,2025-10-06,EMEA,Netherlands,Mid-Market,Hardware,Field Tablet,Northstar Retail,Luca Moretti,Partner,61243.28,18445.26,95
SO-202510-0312,2025-10-06,EMEA,Netherlands,Enterprise,Software,Analytics Suite,Redwood Energy,Tomas Berger,Partner,24270.13,15641.65,46
SO-202510-0313,2025-10-06,Americas,USA,Enterprise,Hardware,Field Tablet,Clearline Manufacturing,Diego Lopez,Online,15069.75,4411.11,17
SO-202510-0314,2025-10-08,Americas,USA,Enterprise,Services,Premium Support,Northstar Retail,Diego Lopez,Direct,393567.28,209476.03,142
SO-202510-0324,2025-10-08,APAC,Japan,Mid-Market,Services,Premium Support,Silvergate Media,Kenji Sato,Direct,213175.52,112615.42,107
SO-202510-0327,2025-10-08,APAC,Australia,Enterprise,Services,Enablement Workshop,Aster Health,Priya Nair,Partner,184230.59,88738.65,62
SO-202510-0300,2025-10-09,EMEA,UK,SMB,Hardware,Demo Kiosk,Northstar Retail,Tomas Berger,Online,43476.62,12348.65,45
SO-202510-0320,2025-10-09,Americas,Brazil,Enterprise,Software,Pipeline IQ,Summit Foods,Diego Lopez,Direct,3356.09,1782.95,8
SO-202510-0317,2025-10-11,Americas,Canada,Mid-Market,Services,Premium Support,Northstar Retail,Noah Reed,Partner,293715.38,154700.13,155
SO-202510-0307,2025-10-12,EMEA,France,SMB,Software,Forecast Pro,Bluepeak Logistics,Amira Shah,Direct,12027.18,7010.49,42
SO-202510-0299,2025-10-14,EMEA,UK,Mid-Market,Software,Forecast Pro,Cedar Finance,Nora Hughes,Direct,11742.17,7052.28,32
SO-202510-0308,2025-10-14,EMEA,France,Mid-Market,Software,Forecast Pro,Harbor Telecom,Amira Shah,Online,35880.47,20937.69,105
SO-202510-0321,2025-10-17,Americas,Brazil,SMB,Hardware,Field Tablet,Summit Foods,Noah Reed,Online,65562.47,19830.92,163
SO-202510-0316,2025-10-19,Americas,Canada,Enterprise,Services,Premium Support,Oakfield Distribution,Noah Reed,Online,106668.64,56234.48,53
SO-202510-0323,2025-10-20,APAC,Japan,Enterprise,Services,Enablement Workshop,Brightlane Travel,Priya Nair,Direct,50896.22,23163.04,14
SO-202510-0298,2025-10-21,EMEA,UK,SMB,Hardware,Sensor Hub,Brightlane Travel,Nora Hughes,Partner,37523.51,12716.34,69
SO-202510-0302,2025-10-21,EMEA,Ireland,SMB,Hardware,Demo Kiosk,Summit Foods,Luca Moretti,Direct,51519.24,14229.74,47
SO-202510-0326,2025-10-21,APAC,Australia,SMB,Hardware,Field Tablet,Aster Health,Eva Chen,Partner,26672.12,8557.82,59
SO-202510-0329,2025-10-22,APAC,Singapore,Mid-Market,Software,Analytics Suite,Brightlane Travel,Eva Chen,Direct,52248.77,32005.65,113
SO-202510-0303,2025-10-23,EMEA,Ireland,Mid-Market,Hardware,Sensor Hub,Redwood Energy,Tomas Berger,Direct,133271.87,42962.92,151
SO-202510-0318,2025-10-23,Americas,Canada,Mid-Market,Hardware,Sensor Hub,Oakfield Distribution,Maya Brooks,Direct,137801.66,47372.54,160
SO-202510-0305,2025-10-25,EMEA,Germany,Mid-Market,Services,Enablement Workshop,Brightlane Travel,Amira Shah,Direct,310522.91,147970.45,118
SO-202510-0325,2025-10-26,APAC,Australia,Mid-Market,Hardware,Sensor Hub,Oakfield Distribution,Priya Nair,Partner,97239.24,33355.79,137
SO-202510-0319,2025-10-27,Americas,Brazil,Enterprise,Services,Enablement Workshop,Northstar Retail,Noah Reed,Direct,309909.24,134625.51,87
SO-202510-0306,2025-10-28,EMEA,Germany,Enterprise,Hardware,Demo Kiosk,Harbor Telecom,Tomas Berger,Direct,77298.91,22734.31,38
SO-202511-0331,2025-11-03,EMEA,UK,Enterprise,Hardware,Field Tablet,Bluepeak Logistics,Amira Shah,Partner,40106.74,12238.45,43
SO-202511-0345,2025-11-03,EMEA,Netherlands,Mid-Market,Software,Forecast Pro,Aster Health,Luca Moretti,Partner,7859.73,4564.79,23
SO-202511-0338,2025-11-04,EMEA,Germany,Mid-Market,Services,Data Migration,Aster Health,Nora Hughes,Online,231589.24,101374.45,79
SO-202511-0346,2025-11-06,Americas,USA,Enterprise,Services,Data Migration,Brightlane Travel,Diego Lopez,Partner,541417.48,246297.55,131
SO-202511-0348,2025-11-06,Americas,USA,Enterprise,Hardware,Sensor Hub,Redwood Energy,Noah Reed,Online,101611.74,33114.49,101
SO-202511-0344,2025-11-07,EMEA,Netherlands,Mid-Market,Services,Premium Support,Cedar Finance,Amira Shah,Direct,14519.56,7956.22,7
SO-202511-0337,2025-11-08,EMEA,Germany,Mid-Market,Software,Pipeline IQ,Redwood Energy,Amira Shah,Online,17387.87,10084.25,66
SO-202511-0333,2025-11-09,EMEA,UK,Enterprise,Services,Data Migration,Northstar Retail,Luca Moretti,Online,191346.24,78218.13,47
SO-202511-0341,2025-11-11,EMEA,France,Mid-Market,Hardware,Sensor Hub,Harbor Telecom,Luca Moretti,Online,86794.43,30918.97,120
SO-202511-0350,2025-11-11,Americas,Canada,SMB,Software,Forecast Pro,Oakfield Distribution,Noah Reed,Direct,54671.69,31205.87,179
SO-202511-0336,2025-11-12,EMEA,Ireland,Enterprise,Hardware,Sensor Hub,Cedar Finance,Luca Moretti,Online,76745.34,27493.22,84
SO-202511-0334,2025-11-13,EMEA,Ireland,SMB,Services,Data Migration,Silvergate Media,Tomas Berger,Online,16715.76,7004.79,8
SO-202511-0358,2025-11-14,APAC,Australia,SMB,Software,Analytics Suite,Aster Health,Kenji Sato,Direct,40087.64,24970.01,122
SO-202511-0362,2025-11-15,APAC,Singapore,Mid-Market,Software,Analytics Suite,Brightlane Travel,Priya Nair,Online,71843.88,45219.74,180
SO-202511-0360,2025-11-17,APAC,Australia,SMB,Services,Data Migration,Northstar Retail,Eva Chen,Partner,26149.68,10906.44,11
SO-202511-0361,2025-11-17,APAC,Singapore,Enterprise,Software,Forecast Pro,Harbor Telecom,Priya Nair,Direct,33356.25,19175.01,57
SO-202511-0339,2025-11-20,EMEA,Germany,Enterprise,Hardware,Demo Kiosk,Clearline Manufacturing,Nora Hughes,Online,311420.69,88915.60,166
SO-202511-0352,2025-11-20,Americas,Brazil,Mid-Market,Software,Analytics Suite,Bluepeak Logistics,Diego Lopez,Partner,37652.06,23192.04,97
SO-202511-0355,2025-11-20,APAC,Japan,Enterprise,Services,Data Migration,Brightlane Travel,Priya Nair,Online,168383.24,76030.34,48
SO-202511-0359,2025-11-20,APAC,Australia,Mid-Market,Software,Forecast Pro,Bluepeak Logistics,Kenji Sato,Online,31734.47,18837.77,93
SO-202511-0356,2025-11-21,APAC,Japan,Mid-Market,Software,Forecast Pro,Cedar Finance,Eva Chen,Direct,9509.44,5402.16,23
SO-202511-0357,2025-11-22,APAC,Japan,Mid-Market,Services,Data Migration,Bluepeak Logistics,Priya Nair,Online,403515.33,181861.18,141
SO-202511-0335,2025-11-23,EMEA,Ireland,SMB,Hardware,Demo Kiosk,Harbor Telecom,Amira Shah,Direct,178637.67,49247.59,161
SO-202511-0332,2025-11-24,EMEA,UK,Mid-Market,Services,Enablement Workshop,Redwood Energy,Amira Shah,Online,359645.62,161718.45,166
SO-202511-0340,2025-11-24,EMEA,France,Mid-Market,Hardware,Field Tablet,Summit Foods,Tomas Berger,Direct,117414.85,35381.07,154
SO-202511-0347,2025-11-25,Americas,USA,Enterprise,Hardware,Sensor Hub,Aster Health,Diego Lopez,Partner,37375.67,12609.30,37
SO-202511-0363,2025-11-25,APAC,Singapore,Enterprise,Software,Forecast Pro,Silvergate Media,Priya Nair,Online,31105.42,17526.64,72
SO-202511-0343,2025-11-26,EMEA,Netherlands,SMB,Software,Analytics Suite,Cedar Finance,Nora Hughes,Online,13967.40,9043.82,57
SO-202511-0351,2025-11-26,Americas,Canada,SMB,Software,Forecast Pro,Greenbridge Services,Maya Brooks,Online,13399.16,8136.35,56
SO-202511-0353,2025-11-26,Americas,Brazil,Enterprise,Services,Premium Support,Aster Health,Noah Reed,Online,198571.82,105056.22,86
SO-202511-0342,2025-11-27,EMEA,France,SMB,Services,Enablement Workshop,Northstar Retail,Luca Moretti,Online,161691.87,77123.87,96
SO-202511-0354,2025-11-27,Americas,Brazil,SMB,Hardware,Demo Kiosk,Aster Health,Diego Lopez,Direct,103521.92,27894.56,88
SO-202511-0349,2025-11-28,Americas,Canada,Enterprise,Hardware,Field Tablet,Greenbridge Services,Diego Lopez,Partner,31807.73,9472.33,34
SO-202512-0367,2025-12-01,EMEA,Ireland,SMB,Services,Premium Support,Harbor Telecom,Luca Moretti,Direct,48205.49,23645.99,35
SO-202512-0376,2025-12-01,EMEA,Netherlands,SMB,Services,Enablement Workshop,Bluepeak Logistics,Tomas Berger,Online,140971.29,64296.65,88
SO-202512-0388,2025-12-01,APAC,Japan,SMB,Hardware,Demo Kiosk,Northstar Retail,Priya Nair,Online,49790.15,14260.09,49
SO-202512-0396,2025-12-01,APAC,Singapore,Mid-Market,Services,Premium Support,Cedar Finance,Priya Nair,Online,183145.94,92384.70,116
SO-202512-0380,2025-12-02,Americas,USA,Enterprise,Software,Pipeline IQ,Brightlane Travel,Noah Reed,Partner,30719.45,17454.22,79
SO-202512-0394,2025-12-02,APAC,Singapore,SMB,Software,Pipeline IQ,Cedar Finance,Kenji Sato,Online,14441.66,8168.65,77
SO-202512-0387,2025-12-06,Americas,Brazil,SMB,Hardware,Demo Kiosk,Oakfield Distribution,Diego Lopez,Partner,97440.00,26998.22,88
SO-202512-0368,2025-12-07,EMEA,Ireland,Mid-Market,Services,Premium Support,Northstar Retail,Nora Hughes,Online,65267.43,33296.56,43
SO-202512-0374,2025-12-10,EMEA,France,Enterprise,Services,Data Migration,Redwood Energy,Amira Shah,Online,611725.29,263640.69,151
SO-202512-0384,2025-12-10,Americas,Canada,Enterprise,Hardware,Sensor Hub,Clearline Manufacturing,Diego Lopez,Online,129248.21,46243.96,149
SO-202512-0390,2025-12-10,APAC,Japan,SMB,Software,Forecast Pro,Brightlane Travel,Eva Chen,Partner,4960.47,2896.39,19
SO-202512-0369,2025-12-11,EMEA,Ireland,SMB,Services,Data Migration,Redwood Energy,Amira Shah,Partner,87280.10,39495.53,38
SO-202512-0372,2025-12-11,EMEA,Germany,SMB,Hardware,Sensor Hub,Clearline Manufacturing,Amira Shah,Online,25700.92,8497.19,49
SO-202512-0382,2025-12-11,Americas,Canada,Enterprise,Software,Analytics Suite,Oakfield Distribution,Noah Reed,Partner,104529.60,66290.99,179
SO-202512-0383,2025-12-11,Americas,Canada,Enterprise,Software,Forecast Pro,Northstar Retail,Maya Brooks,Direct,60907.34,35265.21,121
